"id","timestamp","name","userId","sessionId","release","version","environment","tags","bookmarked","public","input","output","metadata","comments","has_response","used_tools"
"""b2c56737c16239933cacda789efad554""","""2026-01-14T13:21:07.708Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_578776b6-1d3b-445a-b675-9977467fdc35""","""578776b6-1d3b-445a-b675-9977467fdc35""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b68985afeb0c7d582aa01697feb19ea9""","""2026-01-14T13:42:33.859Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_01f5e037-36bb-4216-8b5f-6047ca3830b6""","""01f5e037-36bb-4216-8b5f-6047ca3830b6""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b6dca7c226f643109442e8df8c48dec5""","""2026-01-14T13:43:51.050Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_1a4e62eb-3168-4d01-b026-464855d3b469""","""1a4e62eb-3168-4d01-b026-464855d3b469""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b7ea4aa10625d88ffeff6e57dcc24541""","""2026-01-14T13:29:12.941Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_954e747a-ce07-47d1-98f9-72e49e245129""","""954e747a-ce07-47d1-98f9-72e49e245129""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b7f529e94497a50cdc8638df15996b12""","""2026-01-14T10:06:59.496Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b849d3ac868bee2d89d48254a458f011""","""2026-01-14T14:27:29.094Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_9a9d3fe2-474c-4280-834c-9c6c9e56ec5c""","""9a9d3fe2-474c-4280-834c-9c6c9e56ec5c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""bb3d549b5b903e2cbc4503a211f3bba0""","""2026-01-14T13:29:11.206Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_4d709349-daaf-4c58-95db-82e9fda534a4""","""4d709349-daaf-4c58-95db-82e9fda534a4""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""bca13ef988d2e8da19b0d41d83c63550""","""2026-01-14T13:17:15.255Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_92d41cbb-20fb-48ab-9473-76f1bc9b8eca""","""92d41cbb-20fb-48ab-9473-76f1bc9b8eca""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""be20ca71978545df06e4ee551ebd8ee6""","""2026-01-14T10:08:13.211Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""c348c61361ddb8e64c8af9fc6963da18""","""2026-01-14T13:15:38.123Z""","""a2a-router""","""A2A_USER_2676f6f2-2fc2-4af6-8517-72873a9be34f""","""2676f6f2-2fc2-4af6-8517-72873a9be34f""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""router\"",\""agent.port\"":\""8000\"",\""service.name\"":\""a2a-router\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8000/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""c41e411217f7ece3299ba8530ef41ebf""","""2026-01-14T10:07:02.458Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""c5d21cecd9cfd3462e24a71f9138c015""","""2026-01-14T13:15:44.090Z""","""a2a-router""","""A2A_USER_b365280d-993e-4bb3-a717-2f789cc3588f""","""b365280d-993e-4bb3-a717-2f789cc3588f""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""router\"",\""agent.port\"":\""8000\"",\""service.name\"":\""a2a-router\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8000/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""c8bcf2c8b3919e0cd34c5168d3339378""","""2026-01-14T14:27:30.155Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_35658d92-75ed-43db-8901-94bfd4d564c3""","""35658d92-75ed-43db-8901-94bfd4d564c3""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""cb43c6cfa927922007e06283cec69a37""","""2026-01-14T10:08:17.970Z""","""a2a-router""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""Convert 100 kilometers to miles\""}""","""{\""response\"": \""100 kilometers is equal to 62.1371 miles.\""}""","{""agent"":""router"",""port"":""8000"",""latency_ms"":""2412"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""cec252af371f812719a97088c5a512e9""","""2026-01-14T13:42:33.021Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_4b3b57c2-f246-49c7-a5e2-cdc6ca11e5df""","""4b3b57c2-f246-49c7-a5e2-cdc6ca11e5df""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""cecdc794e0cd6090cebf289aa3b2d545""","""2026-01-14T13:21:13.330Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_8d43d67c-b2ac-4cd7-860d-3c305baac629""","""8d43d67c-b2ac-4cd7-860d-3c305baac629""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""d047e718aabc1e79e09ba5012c64a931""","""2026-01-14T10:08:08.396Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""d0f8b23371c5145cf3123cb9303bc1d0""","""2026-01-14T13:45:46.611Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_f81acc92-d455-47e3-b4fc-c078382a8590""","""f81acc92-d455-47e3-b4fc-c078382a8590""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""dcb7fe9cdc0e165f21dfd806837707a9""","""2026-01-14T13:15:42.168Z""","""a2a-router""","""A2A_USER_4fdaed79-4bae-4ff7-a311-fb2767b4d6c3""","""4fdaed79-4bae-4ff7-a311-fb2767b4d6c3""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""router\"",\""agent.port\"":\""8000\"",\""service.name\"":\""a2a-router\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8000/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""dce2c3765f48a07fc5d5ab001f078492""","""2026-01-14T13:43:48.898Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_8f32000e-f581-4975-8d64-0a6a5ef71f1a""","""8f32000e-f581-4975-8d64-0a6a5ef71f1a""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ddf4e7d9c6de21176d2129fad836d0f1""","""2026-01-14T10:07:04.548Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e17fa708954239b86c965b2d2dff7613""","""2026-01-14T13:01:42.025Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7e0e8665-5228-4c1a-bf46-3305cb1be3d7""","""7e0e8665-5228-4c1a-bf46-3305cb1be3d7""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e22d1c86a2ad545ab07b25f7c80d07cb""","""2026-01-14T10:10:01.894Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_04e4a787-e7a4-430e-9dad-144dd0333570""","""04e4a787-e7a4-430e-9dad-144dd0333570""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e28c7f31385248503140afd9d2aca53a""","""2026-01-14T10:10:07.106Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_d9a9242f-490a-4129-92d1-b097c1b2536f""","""d9a9242f-490a-4129-92d1-b097c1b2536f""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e5a02a66a27a81ca4c6e3e39eba35480""","""2026-01-14T13:15:43.119Z""","""a2a-calculator""","""A2A_USER_25414c5f-c669-4f3b-9541-05a28b0c6105""","""25414c5f-c669-4f3b-9541-05a28b0c6105""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""calculator\"",\""agent.port\"":\""8002\"",\""service.name\"":\""a2a-calculator\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8002/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""e77840f8268e7fb4981ff0e0f7992396""","""2026-01-14T13:15:40.066Z""","""a2a-weather""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""weather\"",\""agent.port\"":\""8001\"",\""service.name\"":\""a2a-weather\"",\""http.method\"":\""GET\"",\""http.url\"":\""http://localhost:8001/.well-known/agent-card.json\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""__main__\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e894a71f11b3f97bb64266cbe621fef4""","""2026-01-14T13:00:53.708Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_11aac994-7639-4c4f-90ae-8bdf44f4ea4e""","""11aac994-7639-4c4f-90ae-8bdf44f4ea4e""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""e8bec8f57c4993071a188087d1b86ca3""","""2026-01-14T13:45:50.504Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_94905f74-ba00-4b1b-ae96-c813475614d0""","""94905f74-ba00-4b1b-ae96-c813475614d0""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""eb41f851be3e030cfbf10e00cde8aaa1""","""2026-01-14T13:00:52.717Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_0317f58a-d3d3-4d3d-917b-efbde40ab86b""","""0317f58a-d3d3-4d3d-917b-efbde40ab86b""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ebabd1072d23af4b6a051c0d24fabe55""","""2026-01-14T13:45:48.661Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_796a8fb1-a56e-4f60-9b07-499f8c2ca332""","""796a8fb1-a56e-4f60-9b07-499f8c2ca332""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ec9fda44079086405e40a5d0fc369e51""","""2026-01-14T10:08:09.588Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ef3199e3c7f852989485c30cd233dd79""","""2026-01-14T10:08:16.299Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ef81d7761575c183a6afdb0b080460b4""","""2026-01-14T14:27:25.511Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_73286fc0-66ff-4a22-8483-cdf86266ede3""","""73286fc0-66ff-4a22-8483-cdf86266ede3""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f7d25bef1057802d954b12ef848d4b6d""","""2026-01-14T13:12:11.848Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_81f968c2-46d2-4226-9893-c131d1992d85""","""81f968c2-46d2-4226-9893-c131d1992d85""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f87c0762bd8b2ef63b55a997d3fc82ce""","""2026-01-14T10:08:15.552Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""f90974a9a591fd7937592a8dee82bcb9""","""2026-01-14T13:29:16.449Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_72273122-fad4-4320-8f26-3afa475db4d9""","""72273122-fad4-4320-8f26-3afa475db4d9""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""fe2421666e1323a361ee9bb5a23429de""","""2026-01-14T10:08:09.393Z""","""a2a-router""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""Hello! What can you do?\""}""","""{\""response\"": \""I can route your requests to specialized agents. I can route weather-related queries to a weather agent and mathematical calculations to a calculator agent. What do you need help with?\\n\""}""","{""agent"":""router"",""port"":""8000"",""latency_ms"":""992"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""fe660e0f5db4881a2f557bd53978c62c""","""2026-01-14T13:43:53.069Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7e2170cc-d90e-4f08-aa09-dc39718c11a1""","""7e2170cc-d90e-4f08-aa09-dc39718c11a1""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""ff27a0006dd98dab8c2da30b8a2adbb0""","""2026-01-14T13:12:12.664Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ca844573-76d9-4a6b-b80d-7487d84353e1""","""ca844573-76d9-4a6b-b80d-7487d84353e1""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
